D;666,993,95,176
Spyk (G. van);379,1522,234,53
Suchard, S. A.;377,1559,243,52
7.5;1385,1564,59,44
Sulzer Frères S. A. 6, 7, 9, 12, 13, 15, 16, 17, 18, 20, 21, 23,;377,1571,1016,69
26.;1397,1599,54,43
30, 31, 32, 37,;1160,1635,237,59
Swiss Bank Corporation;376,1641,407,67
Swiss Gas Stove Co. & "Electra";381,1696,550,50
Swiss Hotel-Proprietors' Association;377,1735,607,45
Swiss lewel Co., S. A.;381,1777,391,35
12, 14, 23, 28,;1161,1749,241,91
Swiss Silk Bolting Cloth Manufacturing Co., Ltd.;374,1783,823,96
6, 35;1256,1811,200,72
Scheidegger (Albert) & Co.;377,1869,457,86
14,;1343,1879,57,70
Schenkel-Wyss (F.);377,1935,309,47
3, 4, 21, 26, 27, 28, 32, 33, 36, 37,;814,1908,585,86
Schetty (Färbereien) A. G.;375,1942,468,87
13,;1345,1975,52,42
Schindler & Co.;377,2006,292,47
11, 14, 15, 25, 26,;1090,1991,305,73
Schlatter (Max) & Co.;377,2023,370,61
3.;1342,2044,55,48
Scholl's Orthopädische Spezialitäten, A. G. für;377,2050,775,76
Schutz (Walter);377,2112,280,56
Schweiter, Ltd.;376,2151,260,45
Schweizerische Rückversicherungsgesellschaft;372,2167,744,74
Reichenb:;335,159,157,50
nhar;393,197,67,41
Rinderknecht (J.);335,229,285,62
o A.-G;421,267,117,44
Schweizerische Schleppschiffahrtsgenossenschaft . 18, 32, 34, 40;339,382,1084,60
Schwob Frères & Co., S. A.;343,441,469,56
Stähli & Co.;343,477,242,43
Still (W. M.) & Sons, Ltd.;343,486,438,82
Stocker (Ernst) & Co.;339,547,370,62
Taylor (Stephen);346,618,304,70
22,;1307,649,63,63
Tea Planters, Ltd.;349,673,296,47
Thomann, Arbenz & Co.;349,685,405,83
Thorens (Hermann;349,742,300,50
19, 24, 27, 28,;1136,716,226,76
11, 36;1247,777,115,58
& Co., Lid.;645,754,208,81
Thornton (G. W.;346,780,282,51
Thornton (W.;349,815,225,47
Tootal Broadhurst Lee Co., Ltd.;353,823,529,92
Trüdinger & Cons., Ltd.;346,885,424,62
Union Bank of Switzerland;345,946,471,80
15, 19, 24;1249,980,175,73
Union Co., Ltd.;350,1009,268,52
13, 29;1254,1042,107,50
Usines de l'Allondon;346,1047,347,48
17, 19, 37;1250,1080,176,60
Usines Métallurgiques de Vallorbe;346,1062,559,84
30, 39, 41;1246,1140,178,83
Venesta, Ltd.;349,1149,237,67
Véron (J.) Grauer & Co.;357,1181,415,80
Vischer & Co.;357,1240,236,49
Vischer vorm. Paravicini, A. G.;354,1254,499,73
9. 10.;1272,1286,94,77
Volkart Brothers;353,1309,275,65
Wallinger (W. A.);353,1374,302,84
Weith (J. G.);358,1432,219,54
4, 10, 13, 19, 20;1161,1409,270,88
Weitnauer (Ernst) & Co.;358,1450,412,81
Welti (Henry;355,1505,226,52
Winandy & Co.;358,1542,258,50
9, 30, 38;1208,1516,158,85
Winkler, Fallert & Co., S. A.;358,1559,499,75
Wirth & Co.;354,1612,228,50
11;1312,1594,57,67
Winterbottom Book Cloth Co., Ltd.;358,1620,591,73
23.;1316,1647,53,43
31, 34;1270,1680,92,63
World Transport Agency, Ltd.;358,1684,495,63
Wyler (Lucien);361,1719,244,66
16;1381,1782,54,84
Young (C. E.);357,1796,236,84
Zollinger (E.) & Co.;353,1878,383,71
15, 16, 38;1254,1876,170,70
15, 19,;1258,1932,116,45
Zürcher Bros. & Co.;353,1930,351,46
11, 15, 19, 25,;1145,1942,235,84
Zuberbühler & Co., A. G.;353,1946,428,90
THE COUNCIL IN 1923;499,442,796,126
OFFICERS OF THE CHAMBER;602,624,605,107
Hon. President:;734,742,327,75
Sir Milne CHEETHAM, K. C. M. G., H. B. M. Minister.;353,774,1093,140
Berne.;417,864,154,69
Hon. Vice-President:;692,917,424,113
A. RICHARDSON, Esq.;349,977,450,121
President:;789,1060,219,107
FALCONER EVANS CROWE, Esq., Basle.;351,1139,789,106
Vice-Presidents:;734,1232,316,104
MAURICE GALLAND, Esq., Lausanne.;357,1306,740,114
A. S. HANMER, Esq., Lucerne.;353,1379,625,101
Hon. Treasurer:;723,1458,334,106
F. C. HOARE, Esq., Manager, Lloyds & National;349,1533,1061,111
Provincial Foreign Bank, Ltd. Geneva.;413,1617,811,84
Council:;806,1689,170,91
D. BARNETT, Esq.,;507,1734,386,110
Geneva.;1073,1766,173,86
L. H. BONNAIRE, Esq.,;505,1821,473,81
Bienne.;1075,1833,149,69
F. GOODBEHERE, Esq.,;512,1872,453,78
Basle.;1067,1882,137,73
T. EDGAR HARLEY, Esq.,;515,1931,500,76
Lucerne.;1065,1939,181,65
J. R. HEYwooD, Esq.,;508,1982,462,79
Zurich.;1068,1991,158,77
R. HIBBERT, Esq.;508,2037,367,72
Basle.;1061,2042,137,67
W. E. RANDLES, Esq.,;511,2088,465,96
Olten.;1067,2101,138,62
E. Russo, Esq.,;505,2139,339,100
Zurich.;1060,2148,159,89
TRADE INDEX;568,431,610,102
Classified List of the Members;545,518,632,62
of the British Chamber of Commerce for Switzerland;321,554,1089,91
Acetylene Manufacturers;322,696,462,83
Sauerstoff- & Wasserstoff-Werk A.-G. sincl. dissolved acetylene);361,742,1041,88
Lucerne.;398,814,148,57
Advertisement (Metal Plaque) Manufacturers;325,855,815,80
Barringer, Wallis & Manners, Ltd., Mansfield, Nottinghamshire.;364,901,1044,80
African Market;323,978,293,80
L. W. J. Deuss (all kinds of cheap goods), 6, Physikstr., Zürich.;361,1010,1049,85
Agents (Commission);325,1092,395,81
E. Bachelut, Riehen, Basle.;371,1141,440,64
D. Barnett (general), 15, Rue du Malagnou, Geneva.;368,1174,863,81
De Brunner & Lang-Sims, Savoy Mansions, 18, Savoy Street,;364,1220,1046,83
London, W. C. 2.;406,1281,288,61
Gattiker & Steinmann (dry goods), Richterswil.;375,1299,762,67
Goodbehere Brothers (machinery), 82, Birsigstrasse, Basle.;375,1332,938,92
T. Edgar Harley, 3, Seehofstrasse, Lucerne.;375,1414,708,47
J. Rupert Heywood (textiles), 79, Bahnhofstrasse, Zürich.;379,1440,913,71
Howes, Williams & Co., Ltd. ribbons), 3/5, Monkwell Street,;371,1469,1046,89
London W. C. 2.;410,1541,278,50
F. M. Huébel-Baudry (Jamaica rum & Scotch whisky), 6, Route;375,1545,1046,90
de Florissant, Geneva.;409,1622,365,49
Jan & Cie. (cycles), 10, Terreaux, Lausanne.;372,1648,719,82
W. Marti, 2, Place des Orphelins, Berne.;383,1697,654,73
Merkle & Co. (cotton), 35, Rittergasse, Basle.;372,1715,750,89
Fr. Schenkel-Wyss (raw and semi-finished material for the metal;376,1770,1038,71
trade, boot & shoe manufacturers' sundries, arabol bottom;410,1830,999,80
filling, leather board), 60, Huttenstrasse, Zürich.;413,1864,777,67
Max Schlatter & Cie. (textiles), St. Gallen.;375,1913,688,57
G. P. Skipworth (general engineering machinery and supplies,;379,1940,1038,110
steel etc.), 1, Gutenbergstrasse, Berne.;410,2011,639,48
W. A. Wallinger (general), 5, Avenue Gaspard Valette, Geneva.;380,2037,1039,74
Lucien Wyler (woollen and cotton piece goods), 39, München¬;376,2101,1041,73
steinerstrasse, Basle.;406,2155,345,62
Aluminium (Manufacturers);367,401,499,59
R. V. Neher, A. G. (in foil, sheets, ribbons, wire, rounds and;406,455,1054,62
cables), Emmishofen.;447,489,338,62
Aluminium goods (Manufacturers);372,517,607,92
E. Pfaendler & Co. (Cooking and household utensils), Industrie;404,564,1058,109
Quartier, Olten.;444,622,267,58
Sigg, Ltd., Frauenfeld.;405,659,376,62
Swiss Metal Works Selve & Co., Thun.;405,708,655,69
Alkaloid Manufacturers;367,744,431,79
Usines de l'Allondon, La Plaine, Geneva.;405,786,674,83
Ambulance (motor) Manufacturers;371,839,626,84
Fabrique d'Automobiles, "Berna", S. A., Olten.;402,903,777,79
Aniline Colour Manufacturers;365,947,550,67
Chemische Fabrik vorm. Sandoz, Basle.;406,1000,652,62
Clayton Aniline Co., Ltd., Ashton New Road, Clayton, Manchester;405,1034,1040,105
J. R. Geigy, A. G., Basle.;407,1097,412,66
Sandoz Chemical Co., Ltd., Craven Bank Chambers, Market;401,1126,992,93
Street, Bradford.;439,1186,276,55
Society of Chemical Industry in Basle, Basle.;405,1211,744,83
Argon Manufacturers;365,1273,397,62
Sauerstoff- und Wasserstoff-Werk A.-G., Lucerne.;401,1331,829,71
Art Leader Cloth;365,1378,331,58
Fr. Schenkel-Wyss, 60, Huttenstrasse, Zurich.;402,1398,745,96
Art Needlework;365,1476,298,58
J. G. Weith, 27, Bourg, Lausanne.;410,1509,555,87
Artificial Silk;365,1569,256,82
J. Hopf & Co. (Artificial Silk Yarns of every description, single;401,1605,1048,99
and twisted, raw and dyed, Wastes), Basle.;433,1671,733,47
Auto-Chemical-Welding Compounds for Cast Iron etc.;361,1718,995,48
Laboratoires Castolin, Wassermann & Co., 12, Avenue Fraisse;396,1767,1043,58
Lausanne.;437,1808,166,50
Bananas (West Indian);365,1842,414,75
Stephen Taylor, 85, Sihlquai, Zurich.;398,1874,608,103
Bandage Cloths;365,1945,302,70
Fr. Schenkel-Wyss, 60, Huttenstrasse, Zurich.;397,1972,741,101
Bankers;367,2040,157,69
Julius Baer & Co., 48, Bahnhofstrasse, Zurich.;404,2064,755,93
Bank, A.-G. Guyerzeller, 1, Bahnhofstrasse, Zurich.;398,2140,839,85
Banque Fédérale, Vevey.;361,391,410,85
Barclays Bank Ltd. (Foreign Branch), 170, Fenchurch Street,;365,438,979,81
London E. C. 3.;399,499,267,55
Comptoir d'Escompte de Genève, Geneva.;365,516,703,84
Thos. Cook & Son, Lucerne, Lausanne, Zurich, Geneva, Lugano,;366,566,1043,74
Montreux, Interlaken.;403,627,352,54
Dominion Express Co. of Canada, 62, Charing Cross, London S. W.;362,645,1042,66
Galland & Co., 3, Place St. François, Lausanne and at Zermatt.;369,704,1035,57
Lloyds & National Provincial Foreign Bank Ltd., 1, Place Bel-Air,;366,750,1042,73
Geneva.;407,790,130,51
J. Rinderknecht, 13, Baerengasse, Zurich.;370,817,659,76
Swiss Bank Corporation, 1, Aeschenvorstadt, Basle.;366,867,833,66
Swiss Bank Corporation, Lausanne.;365,923,580,57
Union Bank of Switzerland, Zurich.;366,962,586,64
Barristers;327,1012,188,83
E. & E. M. Bircher, 2, Werdmühleplatz, Zurich.;366,1063,757,79
Herren & Guerchet, 10, Rue Petitot, Geneva.;365,1125,752,67
L. Kohler, 11, St. Pierre, Lausanne.;362,1177,592,68
Belting Manufacturers;331,1201,406,84
Georges Michoud (all kinds), Lausanne.;366,1253,648,94
Bicycles;335,1334,155,66
Birmingham Small Arms Co., Ltd. (Cycle fittings and specialities),;369,1366,1042,77
27, Pall Mall, London S. W. 1.;400,1426,515,55
British Cycle & Motor Cycle Manufacturers' and Traders' Union;369,1443,1042,69
Ltd. (Components and Accessories) The Towers, Warwick Road,;409,1507,1000,73
Coventry.;409,1541,157,53
Manufacture Générale de Cycles S. A. (Cycle Accessories) 34,;373,1558,1040,87
Rue de la Synagogue, Geneva.;407,1623,513,44
Mead Cycle Co. Inc., 50, George Street, Balsall Heath, Birmingham.;369,1639,1046,77
Blackplates;335,1718,215,67
W. E. Hughes & Co., 50 & 51, Lime Street, London E. C. 3.;373,1735,1002,110
Bleachers;335,1817,185,80
Altherr & Guex, Flawil.;366,1860,399,70
Bleachers' Association Ltd. (Cotton piece goods and yarns),;369,1906,986,80
4, Norfolk Street, Manchester.;407,1970,495,66
Blouse Manufacturers;332,2020,401,53
Arbon Embroidery Works Ltd., Arbon.;375,2051,647,88
Grieder & Co., Zurich.;375,2112,373,59
Zuberbühler & Co., A.-G., Zurzach.;370,2145,580,88
Boiler Manufacturers;365,387,386,84
"Calorie" S. A., 5/7, Rue de l'Est, Geneva.;414,439,703,83
Sulzer Frères S. A., Winterthur.;405,489,519,84
Boilers (Electric);367,544,300,72
Fritz Sauter A.-G., Basle.;405,582,421,76
Bolting Cloth Manufacturers;372,641,514,70
Swiss Silk Bolting Cloth Manufacturing Co. Ltd., Zurich.;405,678,936,65
Swiss Silk Bolting Cloth Manufacturing Co. Ltd., St. Gallen.;400,741,1004,64
Bones (Dealers in);368,784,340,71
G. Mc. Intyre Brown, Case Postale Rue du Rhône 1698, Geneva.;405,817,1049,89
Book-Binders;367,886,255,66
Emil Birkhäuser & Co., 11, Elisabethenstrasse, Basle.;406,905,875,94
Säuberlin & Pfeiffer S. A., Vevey.;403,977,559,73
Book Cloth Manufacturers;367,1039,488,55
Winterbottom Book Cloth Co., Ltd., 12, Newton Street, Manchester.;409,1050,1037,107
Booksellers;365,1138,212,75
Th. Roussy (Librairie Anglaise), 8, Rue de Bourg, Lausanne.;403,1159,992,108
Booking Offices;365,1239,306,75
Cunard Steamship Co., Ltd., 5, Haldenstrasse, Lucerne.;406,1265,910,90
Galland & Co., 3, Place St. François, Lausanne.;405,1344,779,54
Perrin & Co., 15, Place St. François, Lausanne.;403,1391,772,70
Boot and Shoe Manufacturers;367,1442,543,72
Bally Shoe Factories, Ltd., Schoenenwerd.;401,1491,694,56
E. Penton & Son (agent in Switzerland: F. Schenkel-Wyss, 60,;399,1529,1047,65
Huttenstrasse, Zurich), 1—11, Mortimer Street, London W. 1.;435,1579,1015,74
Box Manufacturers;365,1622,350,71
Barringer, Wallis & Manners, Ltd., Mansfield, Nottinghamshire.;401,1667,1044,78
Braid Manufacturers;363,1735,379,76
G. Kappeler (in cotton and silk), Zofingen.;405,1768,700,81
Brazing and Welding Compounds;363,1841,618,80
Laboratoires Castolin, Wassermann & Co. (auto-chemical for cast;399,1886,1051,72
iron etc.), 12, Avenue Fraisse, Lausanne.;429,1939,667,69
Calculating Machines;361,1966,392,89
H. W. Egli, S. A., 2, Albisstrasse, Zurich.;393,2019,687,93
Cardboard Articles;363,2086,362,81
Säuberlin & Pfeiffer, S. A., Vevey.;395,2131,578,90
Cartage Contractors;333,420,376,85
Perrin & Co., Place de la Gare, Lausanne.;368,467,705,80
Castings;337,522,157,82
Sulzer Frères, S. A., Winterthur.;375,552,538,105
Caterers;342,629,163,66
Huguenin, Gattiker & Co., A.-G., 39, Bahnhofstrasse, Zurich.;372,649,1013,91
Cattle Feeding Stuffs;341,717,397,71
The Cattle Food Supply Co., Ltd. (oilcake, hay, straw, etc.),;376,755,1028,82
12, Longue Rue Neuve, Antwerp.;410,823,552,48
Celluloid Articles (manufacturers);346,855,609,67
Basle Celluloid Manufactures, Ltd. (specialities: combs and high¬;374,907,1045,58
class hair ornaments), Therwil/ Basle.;409,949,590,70
Chambers of Commerce;345,999,437,63
London Chamber of Commerce, 1, 2 & 3, Oxford Court, Can¬;379,1014,1037,81
non Street, London E. C. 4.;414,1084,461,61
Cheese Manufacturers;347,1113,400,74
Alpina Cheese Co., Ltd. (in boxes), Burgdorf.;379,1157,754,77
Chemical Manufacturers;346,1223,445,69
Aktiengesellschaft vorm. B. Siegfried (synthetics), Zofingen.;376,1246,967,72
Chemical Works Flora (for perfume trade, confectionery etc.,;380,1303,1041,75
insecticide), Dübendorf, Zurich.;414,1357,510,58
Chemische Fabrik vorm. Sandoz (dyestuffs), Basle.;380,1382,822,62
Clayton Aniline Co., Ltd. (dyestuffs), Ashton New Road, Clay¬;387,1412,1030,89
ton, Manchester.;417,1483,274,51
Durand & Huguenin, A.-G. (pharmaceutical), Basle.;383,1491,843,94
Herbert Green & Co., Ltd. (alcohol, ethyl, fusel oil) Ruskin;380,1541,1056,90
Chambers, Scale Lane, Hull.;421,1606,472,63
Hoffmann-La Roche & Co. (pharmaceutical), Basle.;383,1638,806,68
Th. Mühlethaler, S. A. (synthetic), Nyon.;384,1689,655,64
Society of Chemical Industry in Basle (dyestuffs), Basle.;383,1722,919,67
Usines de l'Allondon (synthetic) La Plaine, Geneva.;387,1783,846,74
Chocolate Manufacturers;355,1828,447,86
Chocolats de Villars, S. A., Fribourg.;384,1862,615,80
Nestlé & Anglo-Swiss Condensed Milk Co., Vevey.;387,1910,835,88
Peter, Cailler, Kohler, La Tour-de-Peilz.;384,1975,657,59
Suchard, S. A., Neuchätel.;380,2021,441,65
Chronographs;351,2072,261,73
Audemars, Piguet & Co., Ltd., Les Brassus.;383,2101,734,94
Ulysse Nardin, Le Locle and Geneva.;391,2178,609,71
Chronometers;368,418,259,73
Audemars, Piguet & Co., Ltd., Les Brassus.;401,454,730,78
Paul Ditisheim, S. A. (Marine chronometers), La Chaux-de-Fonds.;403,520,1044,79
Ulysse Nardin (marine and pocket) Le Locle and Geneva.;407,563,949,84
Cigarette Manufacturers;367,614,444,82
British American Tobacco Cô., Ltd., 18, Route des Acacias,;405,661,987,78
Geneva.;441,718,138,54
S.A. Ed. Laurens, "Le Khédive", 61, Route de Chêne, Geneva.;399,747,1041,94
Clothing and Costumes;368,805,428,88
Ernest Adler (mens' outfitting), 14, rue de la Croix d'Or, Geneva.;402,847,1041,104
Bigar Frères, 21, Rue du Pont, Lausanne.;403,919,685,60
Bonnard & Cie., S. A. (general drapers, for ladies and gentle¬;403,951,1032,90
men, retail), 14, Place St. François, Lausanne.;432,1010,748,56
Aimée Carey (Knitted costumes, jumpers and coats for ladies,;401,1032,1036,65
in wool and artificial silk, knitted ties in real and artificial;432,1087,1008,61
silk, wholesale and retail), 3, Jumelles, Lausanne.;429,1124,805,67
C. P. Coate, 1, Grand Pont Lausanne.;401,1163,619,59
Curzon Bros., Ltd. (the World's Measure Tailors, gentlemens;402,1178,1031,104
clothing) 45-53, Leonard Street, London E. C. 2.;435,1252,789,45
H. de Groot, "Maison Albion" (mens' outfitting, retail), 22, Rue;396,1274,1043,90
de Bourg, Lausanne.;433,1319,339,58
Joel Edwards & Sons, 9, Hanover Street, London W. 1.;399,1352,914,83
Reuben Gaunt & Sons, Ltd., Broom Mills, Farsley, Leeds.;398,1411,945,59
Gautschy-Kuhn, A. G. (woven sports coats, etc., in silk, artificial;396,1443,1041,68
silk, cotton and wool, wholesale) 20, Aeschengraben, Basle.;424,1495,972,48
Grieder & Co. (costumes for ladies, robes and mantles), Parade;392,1524,1034,79
platz, Zurich.;424,1571,223,65
The M. Hyam Wholesale Clothing Co., Ltd. (agent for Switzer;396,1586,1022,82
land: E. Hugentobler-Bowden, 20, Sihlstrasse, Zurich, mens;424,1653,1001,52
and youths' clothing), 69—73, Cannon Street, London E. C. 4.;427,1692,1006,59
Cloth Manufacturers;359,1741,378,74
Reuben Gaunt & Sons, Ltd. (indigo and black worsted serges,;389,1785,1044,82
fine and medium qualities, weight: 9 ozs. to 24 ozs.), Broom;424,1849,1009,64
Mills, Farsley, Leeds.;423,1879,355,72
Coal Shippers;358,1928,263,89
Coal Supply Co., Ltd., 13, Wallstrasse, Basle,;389,1990,750,76
J. Hirter & Co., 3, Gurtengasse, Berne.;389,2043,657,77
Cocoa Manufacturers;354,2105,390,85
Chocolats de Villars, S. A., Fribourg.;389,2152,610,94
Nestlé and Anglo-Swiss Condensed Milk Co., Vevey.;366,403,876,96
Peter, Cailler, Kohler, La Tour-de-Peilz.;365,479,662,59
Suchard, S. A., Neuchâtel.;371,526,434,69
Coffee making machines;340,581,444,68
W. M. Still & Sons, Ltd., 29—31, Charles Street, Hatton Garden;379,592,1033,104
London.;409,670,138,65
Coke Merchants;339,710,300,71
Coal Supply Co., Ltd., 13, Wallstrasse, Basle.;377,744,748,82
J. Hirter & Co., 3, Gurtengasse, Berne.;379,817,650,71
Colonial Produce Importers;343,865,501,71
O. Jæger, 30, Bahnhofstrasse, Zurich.;377,917,611,71
Volkart Brothers, Winterthur.;379,966,483,48
Winandy & Co., 16, Rue de Bourg, Lausanne.;381,1004,755,69
Colour Manufacturers;349,1065,390,83
Blundell, Spence & Co., Ltd., Hull.;377,1112,585,69
Durand & Huguenin A.-G., Basle.;377,1170,566,53
Jenson & Nicolson, Ltd., Goswell Works, Stratford, London E. 15.;384,1194,1045,96
Comb Manufacturers;345,1270,384,73
Deprez & Co., Nyon.;379,1330,363,73
Combustion Engines;347,1384,378,80
Fabrique d'Automobiles "Berna" S. A., Olten.;381,1410,754,95
Condensed Milk;345,1492,302,78
Nestlé & Anglo-Swiss Condensed Milk Co., Vevey.;377,1526,852,99
Confectioners;349,1607,258,83
Huguenin, Gattiker & Co., 39, Bahnhofstrasse, Zurich.;377,1639,898,108
Consultants (Transport);351,1729,428,66
Crowe & Co. Ltd., 9, Lange Gasse, Basle.;383,1777,707,83
Contact Clocks (Electric);351,1833,456,79
Fr. Sauter A.-G., Basle.;387,1901,392,77
Cooking Appliances;353,1959,369,72
"Meta" S. A., Aeschenvorstadt, Basle.;395,1996,617,96
Cooking Plants (Steam);353,2066,435,89
"Calorie" S. A., 5/7, rue de l'Est, Geneva.;399,2110,693,67
Sulzer Frères S. A., Winterthur.;387,2173,531,78
Corset Manufacturers;377,406,394,85
Chappell, Allen & Co., Ltd.,;412,471,465,63
"Patriotic" Corset Works, Victoria;895,450,571,105
Avenue, Redfield, Bristol.;445,520,421,65
Cosmetics;377,567,186,76
Dœtsch, Grether & Co., A.-G. (Manufacturers & Dealers in),;404,594,1007,98
9, Spitalstrasse, Basle.;441,657,369,68
Cotton Doublers;374,696,299,84
The Fine Cotton Spinners' and Doublers' Association, Ltd. (Single;406,738,1047,81
and two-fold cotton yarns), 6 St. James's Square, Manchester.;436,806,1017,64
Greenhalgh & Shaw Ltd., Halliwell Mills, Bolton.;410,843,798,67
A. Greg & Co., Ltd. (speciality: fancy yarns), Albert Mills, South;408,856,1047,107
Reddish, Stockport.;442,932,322,67
Cotton (Raw) Shippers and Merchants;372,967,701,93
Geering & Co., Basle.;407,1040,368,51
Merkle & Co. (American, Egyptian and East Indian), 35, Ritter¬;404,1081,1046,80
gasse, Basle.;442,1123,208,55
Reinhart & Co., 7, rue Adib, Alexandria (Egypt).;408,1143,804,85
Volkart Brothers (East Indian cotton), Winterthur.;411,1209,807,68
Cotton Goods;368,1258,263,76
Grieder & Co. (Printed, Batiks, export) Paradeplatz, Zurich.;404,1290,970,100
Thomann, Arbenz & Co., 2, Werdmühleplatz Zurich.;404,1370,856,67
J. G. Weith, 27, Bourg, Lausanne.;407,1411,554,82
Cotton Merchants;370,1468,322,68
S. M. Bulley & Son, 3, Old Hall Street, Liverpool.;400,1505,833,102
Cotton Piece Goods Manufacturers;365,1572,634,85
Thomas Adams, Ltd. (all classes) Nottingham and Moseley Street.;402,1624,1048,90
Manchester.;436,1687,191,52
Albrecht, Tobler & Co., S. A. (Embroidered), 61, Leonhardstrasse,;399,1714,1042,80
St. Gall.;433,1767,151,53
Arbon Embroidery Works Ltd., (Embroidered) Arbon.;397,1800,886,62
Bächtold & Co. (Embroidered), Wiesenthal, Herisau.;400,1853,851,56
Louis Behrens & Sons, (Greys, whites, dyed and fancy), 131,;399,1894,996,64
Portland Street, Manchester.;431,1940,463,55
Bücheler & Co. (Embroidered), Herisau.;399,1957,655,72
C. F. Burditt & Co. (Cambrics etc.), 22, Lloyd Street, Manchester.;397,2010,1048,71
Calico Printers Association Ltd. (all classes and printed) St. James's;399,2063,1050,73
Buildings, Oxford Street, Manchester.;435,2107,609,46
Church Street Manufacturing Co., Ltd. (Cambrics etc.), Welling¬;397,2123,1040,78
ton Mill, Great Harwood.;428,2190,427,69
